YEAR_MONTH, COMMISSIONER_CODE, COMMISSIONER_NAME, CONTRACT_NUMBER, PROVIDER_NAME, LATEST_PPC_ADDRESS_POSTCODE, LSOA11_CODE, UDA_PERF_TARGET, UDA_FIN_VAL, UDA_DELIVERED, LATE_SUBMITTED_FP17, UDA_DELIVERED_FD, BAND_1_DELIVERED, BAND_2_DELIVERED, BAND_3_DELIVERED, BAND_URGENT_DELIVERED, BAND_OTHER_DELIVERED, CHILD_12M_COUNT, ADULT_24M_COUNT, GENERAL_DENTAL_FIN_VALUE
201810,"Q56","East Anglia AT",1351510001,"Mr Gawain King and Mrs Antoinette King","CB24 3BP","E01018266",7500,201570.28,854.6,0,0,359,88,17,23,0,804,1846,201570.28
201810,"Q63","South London AT",1351860001,"Whitecross Dental Care Limited","KT6 7DG","E01002916",25000,632089.78,1933.6,0,0,535,269,37,123,0,1965,5721,632089.78
201810,"Q53","Arden, Herefordshire and Worcestershire AT",1351940001,"S.R. Williams Ltd","HR9 6BJ","E01014031",18067,532759.63,1684.6,0,0,651,239,21,53,1,1362,6800,532759.63
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",1352320001,"Kennet River Dental Practice","SN8 4BY","E01031865",5793,132719.81,707.2,0,0,250,58,21,26,0,530,2002,132719.81
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",1352400001,"Mr Giorgios Moschonas","SN15 1HL","E01031912",1111,25094.98,74.6,0,0,65,2,0,3,0,334,45,25094.98
201810,"Q55","Derbyshire and Nottinghamshire AT",1352670001,"Dr D Iliadis and Dr C Hancock","NG1 1HW","E01033403",4340,107581.44,277.2,0,0,57,13,14,11,0,59,892,107581.44
201810,"Q66","Devon, Cornwall and Isles of Scilly AT",1353130001,"Dean Hill Partnership","PL9 7BS","E01015136",799,18581.95,64.4,0,0,38,6,0,7,0,305,138,18581.95
201810,"Q62","North West London AT",1353480001,"Mr K. K. Kothary & Mr. P. Amin","HA2 0AJ","E01002136",8498,223671.2,780.6,0,122.4,36,137,26,18,0,676,1115,223671.2
201810,"Q54","Birmingham and The Black Country AT",1353560001,"Asden House Dental Clinic","B70 8ET","E01010106",29744,855074.86,3281.2,0,132.2,411,425,118,141,10,2139,7296,855074.86
201810,"Q55","Derbyshire and Nottinghamshire AT",1353720001,"No.1 The Orthodontic Specialists","DE3 9GH","E01013562",44,1120.33,2,0,0,2,0,0,0,0,112,56,1120.33
201810,"Q58","Hertfordshire and The South Midlands AT",1353800001,"Borehamwood Dental Practice Ltd","WD6 1AT","E01023538",13845,414433.11,1270.2,0,0,408,133,32,66,0,1253,3897,414433.11
201810,"Q63","South London AT",1354370001,"Miss N Khoobehi","SW15 4LB","E01004571",844,22730.68,41.8,0,0,4,11,0,4,0,88,87,22730.68
201810,"Q66","Devon, Cornwall and Isles of Scilly AT",1354610001,"The Visiting Dental Service Ltd","EX4 1AP","E01020030",2500,166364.17,84.4,0,0,37,3,2,12,0,,530,166364.17
201810,"Q44","Cheshire, Warrington and Wirral AT",1355500001,"Upton Dental Practice Limited","CH49 6JY","E01007298",23980,699853.67,2608.2,0,0,592,318,78,91,8,1406,5989,699853.67
201810,"Q54","Birmingham and The Black Country AT",1356230001,"New Coventry Road Dental Practice","B26 3DX","E01009315",7068,174484.64,770.4,0,0,159,95,26,12,0,370,1874,174484.64
201810,"Q52","West Yorkshire AT",1356580001,"Fartown Limited","HD1 6LQ","E01011045",21000,588300.48,1875.8,0,0,397,251,49,104,2,1963,3917,588300.48
201810,"Q61","North East London AT",1356740002,"East Side Dental Practice","E1 1BJ","E01004322",10888,348002.26,1003.2,0,0,96,126,40,41,0,506,2678,348002.26
201810,"Q65","Bristol, North Somerset, Somerset, South Gloucestershire AT",1357390001,"Rodericks Dental Limited","BS20 6PR","E01014795",27795,642970.89,1946,0,0,795,165,42,100,10,1858,6759,642970.89
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",1358010001,"Sanghera and Williams Dental Practice","SN8 1HF","E01031863",2375,57424.43,219,0,0,129,28,0,5,0,882,128,57424.43
201810,"Q47","Lancashire AT",1358360001,"D Baybutt and Associates Ltd","PR3 1FA","E01025559",250,12780.96,9.2,0,0,5,1,0,1,0,19,48,12780.96
201810,"Q70","Wessex Local Office",1360420001,"Alderney Dental Practice Partnership","BH12 4LX","E01015380",28500,924114.85,2770.6,0,0,778,327,84,3,0,2006,8621,924114.85
201810,"Q59","Leicestershire and Lincolnshire AT",1361310001,"Uppingham & Upperton Dental Practice Ltd","LE5 4BQ","E01013665",6638,172614.93,349.8,0,0,141,58,1,19,1,457,1958,172614.93
201810,"Q61","North East London AT",1361580001,"Dental Solutions Partnership","IG1 2RR","E01003689",624,29669.18,58.2,0,0,0,1,0,46,0,13,339,29669.18
201810,"Q66","Devon, Cornwall and Isles of Scilly AT",1362120001,"PCH Dental CIC","TR1 2JA","E01018769",46000,6642031.25,2106,0,0,143,106,7,1299,4,1370,16157,6642031.25
201810,"Q66","Devon, Cornwall and Isles of Scilly AT",1362120003,"PCH Dental CIC","PL31 2QT","E01018929",1400,34679.48,139.6,0,0,22,14,4,23,0,49,296,34679.48
201810,"Q60","Shropshire and Staffordshire AT",1362200001,"Abbey House Dental Practice Limited","ST15 8PA","E01029745",16854,405953.5,1543.6,0,0,489,196,34,48,1,1119,4729,405953.5
201810,"Q46","Greater Manchester AT",1362550001,"Haughton Green Dental Practice","M34 7GR","E01005983",13158,370256.14,652.2,0,0,222,54,17,51,4,676,3191,370256.14
201810,"Q60","Shropshire and Staffordshire AT",1362980001,"MTM Dentistry Ltd","B79 7JN","E01029851",2503,59121.59,204.2,0,0,89,28,2,6,0,386,524,59121.59
201810,"Q49","Cumbria, Northumberland, Tyne and Wear AT",1363600001,"The Mill Dental Practice Partnership","SR5 1NA","E01008713",20000,521476.44,1324.4,0,0,437,129,39,17,1,889,4822,521476.44
201810,"Q46","Greater Manchester AT",1363790001,"Adrian Jennings Ltd T/A Chorlton Smile Centre","M21 8AN","E01005154",5680,182736.97,498.8,0,0,151,76,8,19,1,688,2031,171889.83
201810,"Q57","Essex AT",1363870004,"Dr Allen","SS7 2BN","E01021518",23406,632275.02,1700.6,0,0,98,209,78,33,0,845,3231,632275.02
201810,"Q48","Merseyside AT",1363950001,"Victoria Square Dental Practice Ltd","WA10 1HQ","E01006872",22500,520875,1963.4,0,0,299,244,74,32,6,1136,4738,520875
201810,"Q61","North East London AT",1364090001,"High Barnet Dental Care","EN5 5UR","E01000250",16426,466746.63,1395,0,0,447,150,32,95,2,1538,4306,466746.63
201810,"Q69","Thames Valley AT",1364250001,"Barsar Ltd","SL5 0EP","E01016603",7016,148465.16,641.4,0,94.6,174,69,16,57,0,630,2506,148465.16
201810,"Q69","Thames Valley AT",1364250002,"Barsar Ltd","SL5 7EN","E01016523",4510,96824,415.4,0,81,119,44,11,27,0,456,1426,96824
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",1364410001,"Priory Vale Partnership","SN25 2FW","E01032711",10467,259481.38,1142.6,1,0,354,98,39,23,0,2630,1105,259481.38
201810,"Q70","Wessex Local Office",1365140001,"Parkstone Dental Practice","BH14 9LU","E01015463",350,9319.39,41,0,0,35,2,0,0,0,150,12,9319.39
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",1365220001,"Mr MJ Brown, Saltford Dental Practice","BS31 3DJ","E01014452",1014,26253.7,53.8,0,0,25,8,0,4,0,200,309,26253.7
201810,"Q61","North East London AT",1365570001,"Colosseum Dental","E6 5LX","E01003486",21193,572556.18,1636.4,0,0,257,173,66,52,6,1892,4317,572556.18
201810,"Q62","North West London AT",1365650001,"Preeman Limited Smile For Life Dental Clinic ( Chiswick )","W6 9NH","E01001932",8350,203192.57,646.4,0,0,71,65,30,17,0,502,1195,203192.57
201810,"Q66","Devon, Cornwall and Isles of Scilly AT",1366030001,"Murgelas Practice Management Limited","EX15 1AB","E01020055",15730,455261.43,1301.8,0,0,486,167,23,29,4,838,4364,455261.43
201810,"Q66","Devon, Cornwall and Isles of Scilly AT",1366030002,"Murgelas Practice Management Limited","EX36 3AL","E01020137",7060,191450.77,402,0,0,102,58,8,25,0,488,1594,191450.77
201810,"Q66","Devon, Cornwall and Isles of Scilly AT",1366030003,"Murgelas Practice Management Limited","EX33 2JL","E01020089",19250,553382.37,1934.8,0,0,321,264,59,84,2,1225,4735,553382.37
201810,"Q63","South London AT",1366380001,"Orchard Dental Centre","CR0 6BB","E01000976",5908,158858.79,244.2,0,0,32,36,6,26,1,267,862,158858.79
201810,"Q44","Cheshire, Warrington and Wirral AT",1366460001,"Victoria Street Dental Practice Ltd","CW1 2JW","E01018462",12551,402119.51,972.4,5,0,211,165,20,27,1,1229,2581,402119.51
201810,"Q55","Derbyshire and Nottinghamshire AT",1366540001,"Denticheck (Newark) Ltd","NG24 1XX","E01028311",23894,563829.91,1922.6,0,0,626,269,34,68,0,1221,4931,563829.91
201810,"Q54","Birmingham and The Black Country AT",1366620001,"Mr Hiren Yagnik Mr Prasad Vishnupurikar","B27 6DN","E01008894",13545,313951.63,1159.8,0,67.6,323,145,26,64,2,1171,4070,313951.63
201810,"Q57","Essex AT",1367510001,"Crowstone Dental Centre Limited","SS0 9LG","E01015831",57626,1720308.33,4270.4,0,0,995,583,112,142,1,3747,14319,1720308.33
201810,"Q48","Merseyside AT",1367860001,"Lowe House Dental Care","WA10 2DJ","E01006877",17000,425092.89,1384.2,0,0,311,187,42,6,1,639,3092,425092.89
201810,"Q63","South London AT",1368160001,"Harpinder Singh Dhamu and Geo Vellappany Mathew","SE18 6HZ","E01033735",27426,749845.69,2984.4,0,0,697,591,29,137,3,1210,6348,749845.69
201810,"Q68","Surrey and Sussex AT",1370060001,"Dr Waseem Akhtar","GU2 8AE","E01030495",8158,194049.89,748,1,0,92,83,29,50,0,554,2270,194049.89
201810,"Q44","Cheshire, Warrington and Wirral AT",1370300001,"Sachin Uduchana","SY14 8NR","E01018355",18300,436463.59,1391.2,0,0,613,122,23,101,15,1154,4639,436463.59
201810,"Q61","North East London AT",1370810001,"Dental Living","IG5 0NZ","E01003707",4301,110661.73,396.2,0,0,124,42,9,31,1,644,1212,110661.73
201810,"Q44","Cheshire, Warrington and Wirral AT",1371110001,"Gaskell Avenue Dental Practice Ltd","WA16 0DA","E01018606",7000,175339.26,533.2,0,0,72,132,4,11,4,675,527,175339.26
201810,"Q47","Lancashire AT",1371620001,"Oakland Family Dental Practice","BB9 9TD","E01025182",1800,44021.75,157.2,1,0,70,19,2,6,0,493,89,44021.75
201810,"Q68","Surrey and Sussex AT",1372270001,"Mr A Pangotra and Associates","BN21 4RY","E01020911",23000,680678.19,1892.6,0,0,340,242,58,108,1,1242,4774,680678.19
201810,"Q53","Arden, Herefordshire and Worcestershire AT",1372430001,"Camphill Dental Practice","CV11 4LE","E01031073",41852,945087.6,3323.2,0,0,943,368,96,86,11,4440,12412,945087.6
201810,"Q46","Greater Manchester AT",1372860001,"Partners in Progress (UK) Ltd","M9 8WQ","E01005102",9600,260332.02,656,0,0,173,105,9,50,0,867,1913,260332.02
201810,"Q57","Essex AT",1374720001,"Toothcare Limited","SS8 7SQ","E01021498",12561,286290.48,1126,0,0,318,160,21,56,8,500,3342,286290.48
201810,"Q54","Birmingham and The Black Country AT",1375370001,"Mr IA Gordon & Mr BL Wild (Sparkhill Dental Practice)","B11 4AP","E01033641",10882,317023.02,1317,0,0,315,178,35,40,0,1320,2306,317023.02
201810,"Q50","North Yorkshire and Humber AT",1375450001,"The Dental Design Studio","DN35 7AB","E01013203",11000,354877.95,511.2,0,0,276,46,6,21,0,598,2449,354877.95
201810,"Q55","Derbyshire and Nottinghamshire AT",1375530001,"Ruddington Dental Practice","NG11 6BN","E01028407",600,15623.25,50.6,0,0,38,3,0,3,0,206,62,15623.25
201810,"Q50","North Yorkshire and Humber AT",1375610001,"The Limes Dental Practice","DN9 1ES","E01013241",3877,122650.4,424.4,0,0,204,38,7,15,4,321,1272,122650.4
201810,"Q70","Wessex Local Office",1375880001,"Damira Dental Studios Ltd","PO13 8AT","E01032880",20000,524149.54,1345.2,1,0,541,192,16,21,1,1948,5814,524149.54
201810,"Q70","Wessex Local Office",1375880002,"Damira Dental Studios Ltd","PO32 6RD","E01017307",23402,677895.95,1860.2,0,0,338,129,63,316,0,1299,6607,667479.95
201810,"Q70","Wessex Local Office",1375880003,"Damira Dental Studios Ltd","SO15 5PQ","E01017250",30000,805356.65,2874.8,0,0,287,249,65,864,2,1391,11565,805356.65
201810,"Q70","Wessex Local Office",1375880004,"Damira Dental Studios Ltd","PO16 7AD","E01022722",20000,562281.55,2253.2,0,0,416,223,31,661,4,1078,9048,562281.55
201810,"Q70","Wessex Local Office",1375880005,"Damira Dental Studios Ltd","SO19 9GH","E01017279",20000,547664.39,1917.8,0,0,419,226,51,174,0,1422,5070,547664.39
201810,"Q69","Thames Valley AT",1375880006,"Damira Dental Studios Ltd","OX3 9JA","E01028516",46702,1215891.1,4298.4,0,0,926,607,112,162,2,2883,8309,1215891.1
201810,"Q69","Thames Valley AT",1375880007,"Damira Dental Studios Ltd","OX16 5QB","E01028435",22500,549148.54,1775.6,0,0,386,214,41,213,0,1550,5939,549148.54
201810,"Q70","Wessex Local Office",1375880009,"Damira Dental Studios Ltd","PO9 2AZ","E01022953",15480,418905.29,1533.4,1,0,343,246,31,68,0,1072,3590,418905.29
201810,"Q66","Devon, Cornwall and Isles of Scilly AT",1376690001,"Alliance Dental Care Ltd","EX32 8PB","E01020096",40450,1040211.98,2876.4,0,0,726,366,70,177,0,2033,7500,1040211.98
201810,"Q58","Hertfordshire and The South Midlands AT",1376770003,"Leagrave Clinic Ltd","LU4 8SE","E01015712",900,32522.09,633,0,0,36,199,0,0,0,1250,273,32522.09
201810,"Q61","North East London AT",1377230001,"Miss Chaudry & Dr M Siddique","IG6 2AZ","E01003705",6879,197752,560.4,0,0,12,100,17,27,1,560,1432,197752
201810,"Q46","Greater Manchester AT",1377310003,"Smile Transformation & Cosmetic Services Ltd","BL8 4AH","E01005049",17603,460214.24,1550.2,0,0,339,150,55,81,4,1217,3881,460214.24
201810,"Q46","Greater Manchester AT",1377310004,"Smile Transformation & Cosmetic Services Ltd","BL0 9AG","E01005014",8659,232529.5,778.6,0,0,261,103,14,33,1,879,1725,232529.5
201810,"Q59","Leicestershire and Lincolnshire AT",1377660001,"Mr B Patel & Mr R Jansari","LE3 5PR","E01013779",41661,1240146.67,3557.2,0,0,906,508,82,111,12,3835,11746,1240146.67
201810,"Q48","Merseyside AT",1378470001,"North Huyton Dental Practice","L36 3TN","E01006470",13000,336096.45,473.4,0,0,54,69,16,17,0,704,2289,336096.45
201810,"Q61","North East London AT",1378710001,"Harpinder Dhamu and Geo Vellappany Mathew","N7 6JD","E01002731",3252,172892.91,188.8,0,0,22,40,3,9,0,226,1222,172892.91
201810,"Q59","Leicestershire and Lincolnshire AT",1378980001,"S Ingram","LE67 4UF","E01025934",1800,43228.13,141.4,0,0,79,14,1,7,0,632,80,43228.13
201810,"Q61","North East London AT",1379010001,"Smiles Dental Care Limited","N14 6PH","E01001519",7500,207547.18,667.4,0,42,284,79,10,22,0,1233,2721,207547.18
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",1379950001,"Nelson Street Dental Practice Partnership","GL5 2HN","E01022365",8023,187355.52,666.8,0,53,182,112,10,24,0,1376,1446,187355.52
201810,"Q51","South Yorkshire and Bassetlaw AT",1380290001,"Thurcroft Dental Practice","S66 9LP","E01007810",9388,300766.21,904.6,0,0,340,98,21,13,3,763,2965,300766.21
201810,"Q61","North East London AT",1380370001,"APDP Limited","N22 7XH","E01001965",7567,227455.12,749,0,152.6,257,76,19,30,0,1523,3421,227455.12
201810,"Q55","Derbyshire and Nottinghamshire AT",1380450001,"16a Dental","DE11 8HY","E01019877",15977,424105.83,1568.2,0,95.6,606,208,20,81,1,1201,4642,424105.83
201810,"Q68","Surrey and Sussex AT",1380530001,"Richmond House Practice Limited","PO19 1DS","E01031490",16550,461786.07,1424.2,0,0,562,171,27,21,0,1058,4900,461786.07
201810,"Q46","Greater Manchester AT",1380960001,"Circle Dental Care Ltd","M32 9TR","E01006158",20000,489143.85,1826.6,1,48.2,577,248,36,63,1,1767,4757,489143.85
201810,"Q44","Cheshire, Warrington and Wirral AT",1381260001,"Congleton Dental Centre","CW12 1JN","E01018402",47500,1381615,4204.8,0,0,1900,498,48,169,10,3198,13075,1381615
201810,"Q55","Derbyshire and Nottinghamshire AT",1381690001,"Holly Tree House Dental Practice","NG5 2EF","E01013941",2254,53934.47,175.4,0,0,74,17,4,2,0,271,569,53934.47
201810,"Q66","Devon, Cornwall and Isles of Scilly AT",1381850001,"Parkhill Dent Ltd","TQ1 2AL","E01015267",16000,433886.71,1541.8,0,0,314,231,40,39,8,841,4033,433886.71
201810,"Q62","North West London AT",1382660001,"Tooth and Mouth Limited","SW6 1NW","E01001884",70150,2257059.16,5602.8,0,0,1532,531,168,359,9,3467,20906,2257059.16
201810,"Q62","North West London AT",1382660002,"Tooth and Mouth Limited","W12 0AE","E01001876",1,1.01,,,,,,,,,,,1.01
201810,"Q62","North West London AT",1382660003,"Tooth and Mouth Limited","SW6 1NW","E01001884",200,26033.21,6,0,0,0,2,0,0,0,,6,26033.21
201810,"Q62","North West London AT",1382660005,"Tooth and Mouth Limited","SW5 0PT","E01002850",4833,81997,,,,,,,,,283,3296,81997
201810,"Q70","Wessex Local Office",1382740001,"Pirga P","PO35 5NN","E01017284",9555,265797.42,1554,0,0,318,210,49,15,0,634,2427,265077.42
201810,"Q52","West Yorkshire AT",1384010001,"Beechwood Dental Practice Ltd","HX2 8AL","E01010942",12770,379252.38,1034,0,0,194,166,22,55,2,811,2905,379252.38
201810,"Q52","West Yorkshire AT",1385090002,"Marlborough Road Dental Practice","BD8 7LD","E01010841",6000,173651.23,528.2,0,0,164,85,8,11,0,817,956,173651.23
201810,"Q56","East Anglia AT",1385170001,"Hampton Court Dental Centre","PE3 7JB","E01015661",13750,400870,1003.4,0,0,217,127,32,17,1,748,1827,400870
201810,"Q56","East Anglia AT",1385250001,"Alvington House Dental Practice","IP33 1HP","E01033049",7855,179019.86,696.6,0,0,363,62,10,23,0,1277,1957,179019.86
201810,"Q48","Merseyside AT",1385680001,"Farnworth Dental","WA8 9UH","E01012394",17598,515398.84,1484,0,0,530,185,31,20,3,1131,4510,515398.84
201810,"Q47","Lancashire AT",1385760001,"Dr J A Richards Limited","LA9 4LL","E01019370",7000,167397.18,434.6,0,0,173,62,5,13,0,347,1379,167397.18
201810,"Q47","Lancashire AT",1385760002,"Dr J A Richards Limited","LA9 4LL","E01019370",1350,35571.9,5.2,0,0,1,1,0,1,0,106,434,35571.9
201810,"Q47","Lancashire AT",1385760003,"Dr J A Richards Limited","LA9 4LL","E01019370",1,24725.95,36,0,0,0,12,0,0,0,,21,24725.95
201810,"Q60","Shropshire and Staffordshire AT",1385840001,"SM Dental Care Ltd","WS12 3EA","E01029381",13567,315327.35,917.4,0,104.4,285,124,20,17,0,629,2110,315327.35
201810,"Q60","Shropshire and Staffordshire AT",1385840002,"SM Dental Care Ltd","WS7 1AQ","E01029490",16106,304996.93,1586.4,0,0,534,232,26,27,12,815,4050,304996.93
201810,"Q55","Derbyshire and Nottinghamshire AT",1385920001,"Oradent Studio","NG16 3AW","E01028112",5825,151981.57,422.4,0,0,60,84,8,12,0,293,1470,151981.57
201810,"Q49","Cumbria, Northumberland, Tyne and Wear AT",1386140006,"Dencall","DH4 5BH","E01008829",1,179543.7,,,,,,,,,,,179543.7
201810,"Q49","Cumbria, Northumberland, Tyne and Wear AT",1386140007,"Dencall","DH4 5BH","E01008604",1,200625.03,,,,,,,,,,,200625.03
201810,"Q45","Durham, Darlington and Tees AT",1386140008,"Dencall","DH4 5BH","E01008754",1,432025.61,,,,,,,,,,,432025.61
201810,"Q70","Wessex Local Office",1386220001,"Weymouth and Bridges Dental Practice Partnership","DT4 9BE","E01020554",34500,835372.64,3135.8,0,0,1003,316,89,64,7,2253,7382,835372.64
201810,"Q70","Wessex Local Office",1386490001,"Lordshill Dental Partnership","SO16 8HY","E01017182",39000,1079280.74,2817.2,0,0,558,344,92,101,2,2381,7351,1079280.74
201810,"Q54","Birmingham and The Black Country AT",1386570001,"Coalway Road Dental Practice","WV3 7LY","E01010518",15000,321111.99,1547.6,0,0,333,199,45,63,2,1137,3502,321111.99
201810,"Q44","Cheshire, Warrington and Wirral AT",1386650001,"Johnson & Whitehouse","CH1 5PP","E01018314",32052,958351.33,2742.6,0,0,740,340,71,88,14,2363,8134,958351.33
201810,"Q63","South London AT",1386730001,"Plumstead Dental Surgery Ltd","SE18 3SH","E01001703",24351,608000.35,2506.2,0,167.2,395,345,67,226,2,2476,6592,608000.35
201810,"Q44","Cheshire, Warrington and Wirral AT",1386810001,"The Old Surgery Dental Practice Ltd","CW1 5EQ","E01018501",8539,400799.37,951.4,0,0,289,168,9,42,0,1995,1245,400799.37
201810,"Q58","Hertfordshire and The South Midlands AT",1387030002,"Palladium Services Limited","LU2 7UG","E01015796",24913,635193.32,3365.8,0,0,1507,400,45,89,1,2490,6939,635193.32
201810,"Q44","Cheshire, Warrington and Wirral AT",1387110001,"Warren Drive Dental Practice","CH44 5TL","E01007310",8407,260631.13,848.4,0,0,252,84,24,47,0,644,2161,260631.13
201810,"Q69","Thames Valley AT",1387700001,"Greystone Dental Practice","RG1 5AS","E01016414",963,17235.6,89.2,0,0,67,7,0,1,0,336,,17235.6
201810,"Q57","Essex AT",1387890001,"Mr S B Radia & Mr P Vaid","SS13 1PN","E01021302",25465,754873.09,2103.8,1,0,385,343,51,44,4,1779,5124,754873.09
201810,"Q46","Greater Manchester AT",1388000001,"Mr Jan Harris","M3 3NW","E01033658",4568,114636.28,499.6,0,0,153,52,14,18,1,281,1314,114636.28
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",1388430001,"BASDAC LLP","SN1 3RW","E01032715",3673,222177.81,452,0,0,5,149,0,0,0,13,1337,201974.33
201810,"Q67","Kent and Medway AT",1388510001,"Longford Dental Centre","ME15 6TP","E01024374",14628,405228.45,1052.6,0,0,200,162,26,33,4,934,3800,405228.45
201810,"Q52","West Yorkshire AT",1389240001,"Clayton Dental Practice Ltd","BD14 6RH","E01010634",15103,476604.23,1480.8,0,0,498,218,24,24,12,1321,4642,476604.23
